"","Chromosome","Bin","Clone_1_strand_1","Clone_1_strand_2","Clone_2_strand_1","Clone_2_strand_2","Clone_2_strand_3","Clone_2_strand_4"
"3020","8",234,"A","B","A","B","B","B"
"3021","8",235,"A","B","A","B","B","B"
"3022","8",236,"A","B","A","B","B","B"
"3023","8",237,"A","B","A","B","B","B"
"3024","8",238,"A","B","A","B","B","B"
"3025","8",239,"A","B","A","B","B","B"
"3026","8",240,"A","B","A","B","B","B"
"3027","8",241,"A","B","A","B","B","B"
"3028","8",242,"A","B","A","B","B","B"
"3029","8",243,"A","B","A","B","B","B"
"3030","8",244,"A","B","A","B","B","B"
"3031","8",245,"A","B","A","B","B","B"
"3032","8",246,"A","B","A","B","B","B"
"3033","8",247,"A","B","A","B","B","B"
"3034","8",248,"A","B","A","B","B","B"
"3035","8",249,"A","B","A","B","B","B"
"3036","8",250,"A","B","A","B","B","B"
"3037","8",251,"A","B","A","B","B","B"
"3038","8",252,"A","B","A","B","B","B"
"3039","8",253,"A","B","A","B","B","B"
"3040","8",254,"A","B","A","B","B","B"
"3041","8",255,"A","B","A","B","B","B"
"3042","8",256,"A","B","A","B","B","B"
"3043","8",257,"A","B","A","B","B","B"
"3044","8",258,"A","B","A","B","B","B"
"3045","8",259,"A","B","A","B","B","B"
"3046","8",260,"A","B","A","B","B","B"
"3047","8",261,"A","B","A","B","B","B"
"3048","8",262,"A","B","A","B","B","B"
"3049","8",263,"A","B","A","B","B","B"
"3050","8",264,"A","B","A","B","B","B"
"3051","8",265,"A","B","A","B","B","B"
"3052","8",266,"A","B","A","B","B","B"
"3053","8",267,"A","B","A","B","B","B"
"3054","8",268,"A","B","A","B","B","B"
"3055","8",269,"A","B","A","B","B","B"
"3056","8",270,"A","B","A","B","B","B"
"3057","8",271,"A","B","A","B","B","B"
"3058","8",272,"A","B","A","B","B","B"
"3059","8",273,"A","B","A","B","B","B"
"3060","8",274,"A","B","A","B","B","B"
"3061","8",275,"A","B","A","B","B","B"
"3062","8",276,"A","B","A","B","B","B"
"3063","8",277,"A","B","A","B","B","B"
"3064","8",278,"A","B","A","B","B","B"
"3065","8",279,"A","B","A","B","B","B"
"3066","8",280,"A","B","A","B","B","B"
"3067","8",281,"A","B","A","B","B","B"
"3068","8",282,"A","B","A","B","B","B"
"3069","8",283,"A","B","A","B","B","B"
"3070","8",284,"A","B","A","B","B","B"
"3071","8",285,"A","B","A","B","B","B"
"3072","8",286,"A","B","A","B","B","B"
"3073","8",287,"A","B","A","B","B","B"
"3074","8",288,"A","B","A","B","B","B"
"3075","8",289,"A","B","A","B","B","B"
"3076","8",290,"A","B","A","B","B","B"
"3077","8",291,"A","B","A","B","B","B"
"3078","9",1,"A","B","A","B","A","B"
"3079","9",2,"A","B","A","B","A","B"
"3080","9",3,"A","B","A","B","A","B"
"3081","9",4,"A","B","A","B","A","B"
"3082","9",5,"A","B","A","B","A","B"
"3083","9",6,"A","B","A","B","A","B"
"3084","9",7,"A","B","A","B","A","B"
"3085","9",8,"A","B","A","B","A","B"
"3086","9",9,"A","B","A","B","A","B"
"3087","9",10,"A","B","A","B","A","B"
"3088","9",11,"A","B","A","B","A","B"
"3089","9",12,"A","B","A","B","A","B"
"3090","9",13,"A","B","A","B","A","B"
"3091","9",14,"A","B","A","B","A","B"
"3092","9",15,"A","B","A","B","A","B"
"3093","9",16,"A","B","A","B","A","B"
"3094","9",17,"A","B","A","B","A","B"
"3095","9",18,"A","B","A","B","A","B"
"3096","9",19,"A","B","A","B","A","B"
"3097","9",20,"A","B","A","B","A","B"
"3098","9",21,"A","B","A","B","A","B"
"3099","9",22,"A","B","A","B","A","B"
"3100","9",23,"A","B","A","B","A","B"
"3101","9",24,"A","B","A","B","A","B"
"3102","9",25,"A","B","A","B","A","B"
"3103","9",26,"A","B","A","B","A","B"
"3104","9",27,"A","B","A","B","A","B"
"3105","9",28,"A","B","A","B","A","B"
"3106","9",29,"A","B","A","B","A","B"
"3107","9",30,"A","B","A","B","A","B"
"3108","9",31,"A","B","A","B","A","B"
"3109","9",32,"A","B","A","B","A","B"
"3110","9",33,"A","B","A","B","A","B"
"3111","9",34,"A","B","A","B","A","B"
"3112","9",35,"A","B","A","B","A","B"
"3113","9",36,"A","B","A","B","A","B"
"3114","9",37,"A","B","A","B","A","B"
"3115","9",38,"A","B","A","B","A","B"
"3116","9",39,"A","B","A","B","A","B"
"3117","9",40,"A","B","A","B","A","B"
"3118","9",41,"A","B","A","B","A","B"
"3119","9",42,"A","B","A","B","A","B"
"3120","9",43,"A","B","A","B","A","B"
"3121","9",44,"A","B","A","B","A","B"
"3122","9",45,"A","B","A","B","A","B"
"3123","9",46,"A","B","A","B","A","B"
"3124","9",47,"A","B","A","B","A","B"
"3125","9",48,"A","B","A","B","A","B"
"3126","9",49,"A","B","A","B","A","B"
"3127","9",50,"A","B","A","B","A","B"
"3128","9",51,"A","B","A","B","A","B"
"3129","9",52,"A","B","A","B","A","B"
"3130","9",53,"A","B","A","B","A","B"
"3131","9",54,"A","B","A","B","A","B"
"3132","9",55,"A","B","A","B","A","B"
"3133","9",56,"A","B","A","B","A","B"
"3134","9",57,"A","B","A","B","A","B"
"3135","9",58,"A","B","A","B","A","B"
"3136","9",59,"A","B","A","B","A","B"
"3137","9",60,"A","B","A","B","A","B"
"3138","9",61,"A","B","A","B","A","B"
"3139","9",62,"A","B","A","B","A","B"
"3140","9",63,"A","B","A","B","A","B"
"3141","9",64,"A","B","A","B","A","B"
"3142","9",65,"A","B","A","B","A","B"
"3143","9",66,"A","B","A","B","A","B"
"3144","9",67,"A","B","A","B","A","B"
"3145","9",68,"A","B","A","B","A","B"
"3146","9",69,"A","B","A","B","A","B"
"3147","9",70,"A","B","A","B","A","B"
"3148","9",71,"A","B","A","B","A","B"
"3149","9",72,"A","B","A","B","A","B"
"3150","9",73,"A","B","A","B","A","B"
"3151","9",74,"A","B","A","B","A","B"
"3152","9",75,"A","B","A","B","A","B"
"3153","9",76,"A","B","A","B","A","B"
"3154","9",77,"A","B","A","B","A","B"
"3155","9",78,"A","B","A","B","A","B"
"3156","9",79,"A","B","A","B","A","B"
"3157","9",80,"A","B","A","B","A","B"
"3158","9",81,"A","B","A","B","A","B"
"3159","9",82,"A","B","A","B","A","B"
"3160","9",83,"A","B","A","B","A","B"
"3161","9",84,"A","B","A","B","A","B"
"3162","9",85,"A","B","A","B","A","B"
"3163","9",86,"A","B","A","B","A","B"
"3164","9",87,"A","B","A","B","A","B"
"3165","9",88,"A","B","A","B","A","B"
"3166","9",89,"A","B","A","B","A","B"
"3167","9",90,"A","B","A","B","A","B"
"3168","9",91,"A","B","A","B","A","B"
"3169","9",92,"A","B","A","B","A","B"
"3170","9",93,"A","B","A","B","A","B"
"3171","9",94,"A","B","A","B","A","B"
"3172","9",95,"A","B","A","B","A","B"
"3173","9",96,"A","B","A","B","A","B"
"3174","9",97,"A","B","A","B","A","B"
"3175","9",98,"A","B","A","B","A","B"
"3176","9",99,"A","B","A","B","B","B"
"3177","9",100,"A","B","A","B","B","B"
"3178","9",101,"A","B","A","B","B","B"
"3179","9",102,"A","B","A","B","B","B"
"3180","9",103,"A","B","A","B","B","B"
"3181","9",104,"A","B","A","B","B","B"
"3182","9",105,"A","B","A","B","B","B"
"3183","9",106,"A","B","A","B","B","B"
"3184","9",107,"A","B","A","B","B","B"
"3185","9",108,"A","B","A","B","B","B"
"3186","9",109,"A","B","A","B","B","B"
"3187","9",110,"A","B","A","B","B","B"
"3188","9",111,"A","B","A","B","B","B"
"3189","9",112,"A","B","A","B","B","B"
"3190","9",113,"A","B","A","B","B","B"
"3191","9",114,"A","B","A","B","B","B"
"3192","9",115,"A","B","A","B","B","B"
"3193","9",116,"A","B","A","B","B","B"
"3194","9",117,"A","B","A","B","B","B"
"3195","9",118,"A","B","A","B","B","B"
"3196","9",119,"A","B","A","B","B","B"
"3197","9",120,"A","B","A","B","B","B"
"3198","9",121,"A","B","A","B","B","B"
"3199","9",122,"A","B","A","B","B","B"
"3200","9",123,"A","B","A","B","B","B"
"3201","9",124,"A","B","A","B","B","B"
"3202","9",125,"A","B","A","B","B","B"
"3203","9",126,"A","B","A","B","B","B"
"3204","9",127,"A","B","A","B","B","B"
"3205","9",128,"A","B","A","B","B","B"
"3206","9",129,"A","B","A","B","B","B"
"3207","9",130,"A","B","A","B","B","B"
"3208","9",131,"A","B","A","B","B","B"
"3209","9",132,"A","B","A","B","B","B"
"3210","9",133,"A","B","A","B","B","B"
"3211","9",134,"A","B","A","B","B","B"
"3212","9",135,"A","B","A","B","B","B"
"3213","9",136,"A","B","A","B","B","B"
"3214","9",137,"A","B","A","B","B","B"
"3215","9",138,"A","B","A","B","B","B"
"3216","9",139,"A","B","A","B","B","B"
"3217","9",140,"A","B","A","B","B","B"
"3218","9",141,"A","B","A","B","B","B"
"3219","9",142,"A","B","A","B","B","B"
"3220","9",143,"A","B","A","B","B","B"
"3221","9",144,"A","B","A","B","B","B"
"3222","9",145,"A","B","A","B","B","B"
"3223","9",146,"A","B","A","B","B","B"
"3224","9",147,"A","B","A","B","B","B"
"3225","9",148,"A","B","A","B","B","B"
"3226","9",149,"A","B","A","B","B","B"
"3227","9",150,"A","B","A","B","B","B"
"3228","9",151,"A","B","A","B","B","B"
"3229","9",152,"A","B","A","B","B","B"
"3230","9",153,"A","B","A","B","B","B"
"3231","9",154,"A","B","A","B","B","B"
"3232","9",155,"A","B","A","B","B","B"
"3233","9",156,"A","B","A","B","B","B"
"3234","9",157,"A","B","A","B","B","B"
"3235","9",158,"A","B","A","B","B","B"
"3236","9",159,"A","B","A","B","B","B"
"3237","9",160,"A","B","A","B","B","B"
"3238","9",161,"A","B","A","B","B","B"
"3239","9",162,"A","B","A","B","B","B"
"3240","9",163,"A","B","A","B","B","B"
"3241","9",164,"A","B","A","B","B","B"
"3242","9",165,"A","B","A","B","B","B"
"3243","9",166,"A","B","A","B","B","B"
"3244","9",167,"A","B","A","B","B","B"
"3245","9",168,"A","B","A","B","B","B"
"3246","9",169,"A","B","A","B","B","B"
"3247","9",170,"A","B","A","B","B","B"
"3248","9",171,"A","B","A","B","B","B"
"3249","9",172,"A","B","A","B","B","B"
"3250","9",173,"A","B","A","B","B","B"
"3251","9",174,"A","B","A","B","B","B"
"3252","9",175,"A","B","A","B","B","B"
"3253","9",176,"A","B","A","B","B","B"
"3254","9",177,"A","B","A","B","B","B"
"3255","9",178,"A","B","A","B","B","B"
"3256","9",179,"A","B","A","B","B","B"
"3257","9",180,"A","B","A","B","B","B"
"3258","9",181,"A","B","A","B","B","B"
"3259","9",182,"A","B","A","B","B","B"
"3260","9",183,"A","B","A","B","B","B"
"3261","9",184,"A","B","A","B","B","B"
"3262","9",185,"A","B","A","B","B","B"
"3263","9",186,"A","B","A","B","B","B"
"3264","9",187,"A","B","A","B","B","B"
"3265","9",188,"A","B","A","B","B","B"
"3266","9",189,"A","B","A","B","B","B"
"3267","9",190,"A","B","A","B","B","B"
"3268","9",191,"A","B","A","B","B","B"
"3269","9",192,"A","B","A","B","B","B"
"3270","9",193,"A","B","A","B","B","B"
"3271","9",194,"A","B","A","B","B","B"
"3272","9",195,"A","B","A","B","B","B"
"3273","9",196,"A","B","A","B","B","B"
"3274","9",197,"A","B","A","B","B","B"
"3275","9",198,"A","B","A","B","B","B"
"3276","9",199,"A","B","A","B","B","B"
"3277","9",200,"A","B","A","B","B","B"
"3278","9",201,"A","B","A","B","B","B"
"3279","9",202,"A","B","A","B","B","B"
"3280","9",203,"A","B","A","B","B","B"
"3281","9",204,"A","B","A","B","B","B"
"3282","9",205,"A","B","A","B","B","B"
"3283","9",206,"A","B","A","B","B","B"
"3284","9",207,"A","B","A","B","B","B"
"3285","9",208,"A","B","A","B","B","B"
"3286","9",209,"A","B","A","B","B","B"
"3287","9",210,"A","B","A","B","B","B"
"3288","9",211,"A","B","A","B","B","B"
"3289","9",212,"A","B","A","B","B","B"
"3290","9",213,"A","B","A","B","B","B"
"3291","9",214,"A","B","A","B","B","B"
"3292","9",215,"A","B","A","B","B","B"
"3293","9",216,"A","B","A","B","B","B"
"3294","9",217,"A","B","A","B","B","B"
"3295","9",218,"A","B","A","B","B","B"
"3296","9",219,"A","B","A","B","B","B"
"3297","9",220,"A","B","A","B","B","B"
"3298","9",221,"A","B","A","B","B","B"
"3299","9",222,"A","B","A","B","B","B"
"3300","9",223,"A","B","A","B","B","B"
"3301","9",224,"A","B","A","B","B","B"
"3302","9",225,"A","B","A","B","B","B"
"3303","9",226,"A","B","A","B","B","B"
"3304","9",227,"A","B","A","B","B","B"
"3305","9",228,"A","B","A","B","B","B"
"3306","9",229,"A","B","A","B","B","B"
"3307","9",230,"A","B","A","B","B","B"
"3308","9",231,"A","B","A","B","B","B"
"3309","9",232,"A","B","A","B","B","B"
"3310","9",233,"A","B","A","B","B","B"
"3311","9",234,"A","B","A","B","B","B"
"3312","9",235,"A","B","A","B","B","B"
"3313","9",236,"A","B","A","B","B","B"
"3314","9",237,"A","B","A","B","B","B"
"3315","9",238,"A","B","A","B","B","B"
"3316","9",239,"A","B","A","B","B","B"
"3317","9",240,"A","B","A","B","B","B"
"3318","9",241,"A","B","A","B","B","B"
"3319","9",242,"A","B","A","B","B","B"
"3320","9",243,"A","B","A","B","B","B"
"3321","9",244,"A","B","A","B","B","B"
"3322","9",245,"A","B","A","B","B","B"
"3323","9",246,"A","B","A","B","B","B"
"3324","9",247,"A","B","A","B","B","B"
"3325","9",248,"A","B","A","B","B","B"
"3326","9",249,"A","B","A","B","B","B"
"3327","9",250,"A","B","A","B","B","B"
"3328","9",251,"A","B","A","B","B","B"
"3329","9",252,"A","B","A","B","B","B"
"3330","9",253,"A","B","A","B","B","B"
"3331","9",254,"A","B","A","B","B","B"
"3332","9",255,"A","B","A","B","B","B"
"3333","9",256,"A","B","A","B","B","B"
"3334","9",257,"A","B","A","B","B","B"
"3335","9",258,"A","B","A","B","B","B"
"3336","9",259,"A","B","A","B","B","B"
"3337","9",260,"A","B","A","B","B","B"
"3338","9",261,"A","B","A","B","B","B"
"3339","9",262,"A","B","A","B","B","B"
"3340","9",263,"A","B","A","B","B","B"
"3341","9",264,"A","B","A","B","B","B"
"3342","9",265,"A","B","A","B","B","B"
"3343","9",266,"A","B","A","B","B","B"
"3344","9",267,"A","B","A","B","B","B"
"3345","9",268,"A","B","A","B","B","B"
"3346","9",269,"A","B","A","B","B","B"
"3347","9",270,"A","B","A","B","B","B"
"3348","9",271,"A","B","A","B","B","B"
"3349","9",272,"A","B","A","B","B","B"
"3350","9",273,"A","B","A","B","B","B"
"3351","9",274,"A","B","A","B","B","B"
"3352","9",275,"A","B","A","B","B","B"
"3353","9",276,"A","B","A","B","B","B"
"3354","9",277,"A","B","A","B","B","B"
"3355","10",1,"A","B","A","B","A","B"
"3356","10",2,"A","B","A","B","A","B"
"3357","10",3,"A","B","A","B","A","B"
"3358","10",4,"A","B","A","B","A","B"
"3359","10",5,"A","B","A","B","A","B"
"3360","10",6,"A","B","A","B","A","B"
"3361","10",7,"A","B","A","B","A","B"
"3362","10",8,"A","B","A","B","A","B"
"3363","10",9,"A","B","A","B","A","B"
"3364","10",10,"A","B","A","B","A","B"
"3365","10",11,"A","B","A","B","A","B"
"3366","10",12,"A","B","A","B","A","B"
"3367","10",13,"A","B","A","B","A","B"
"3368","10",14,"A","B","A","B","A","B"
"3369","10",15,"A","B","A","B","A","B"
"3370","10",16,"A","B","A","B","A","B"
"3371","10",17,"A","B","A","B","A","B"
"3372","10",18,"A","B","A","B","A","B"
"3373","10",19,"A","B","A","B","A","B"
"3374","10",20,"A","B","A","B","A","B"
"3375","10",21,"A","B","A","B","A","B"
"3376","10",22,"A","B","A","B","A","B"
"3377","10",23,"A","B","A","B","A","B"
"3378","10",24,"A","B","A","B","A","B"
"3379","10",25,"A","B","A","B","A","B"
"3380","10",26,"A","B","A","B","A","B"
"3381","10",27,"A","B","A","B","A","B"
"3382","10",28,"A","B","A","B","A","B"
"3383","10",29,"A","B","A","B","A","B"
"3384","10",30,"A","B","A","B","A","B"
"3385","10",31,"A","B","A","B","A","B"
"3386","10",32,"A","B","A","B","A","B"
"3387","10",33,"A","B","A","B","A","B"
"3388","10",34,"A","B","A","B","A","B"
"3389","10",35,"A","B","A","B","A","B"
"3390","10",36,"A","B","A","B","A","B"
"3391","10",37,"A","B","A","B","A","B"
"3392","10",38,"A","B","A","B","A","B"
"3393","10",39,"A","B","A","B","A","B"
"3394","10",40,"A","B","A","B","A","B"
"3395","10",41,"A","B","A","B","A","B"
"3396","10",42,"A","B","A","B","A","B"
"3397","10",43,"A","B","A","B","A","B"
"3398","10",44,"A","B","A","B","A","B"
"3399","10",45,"A","B","A","B","A","B"
"3400","10",46,"A","B","A","B","A","B"
"3401","10",47,"A","B","A","B","A","B"
"3402","10",48,"A","B","A","B","A","B"
"3403","10",49,"A","B","A","B","A","B"
"3404","10",50,"A","B","A","B","A","B"
"3405","10",51,"A","B","A","B","A","B"
"3406","10",52,"A","B","A","B","A","B"
"3407","10",53,"A","B","A","B","A","B"
"3408","10",54,"A","B","A","B","A","B"
"3409","10",55,"A","B","A","B","A","B"
"3410","10",56,"A","B","A","B","A","B"
"3411","10",57,"A","B","A","B","A","B"
"3412","10",58,"A","B","A","B","A","B"
"3413","10",59,"A","B","A","B","A","B"
"3414","10",60,"A","B","A","B","A","B"
"3415","10",61,"A","B","A","B","A","B"
"3416","10",62,"A","B","A","B","A","B"
"3417","10",63,"A","B","A","B","A","B"
"3418","10",64,"A","B","A","B","A","B"
"3419","10",65,"A","B","A","B","A","B"
"3420","10",66,"A","B","A","B","A","B"
"3421","10",67,"A","B","A","B","A","B"
"3422","10",68,"A","B","A","B","A","B"
"3423","10",69,"A","B","A","B","A","B"
"3424","10",70,"A","B","A","B","A","B"
"3425","10",71,"A","B","A","B","A","B"
"3426","10",72,"A","B","A","B","A","B"
"3427","10",73,"A","B","A","B","A","B"
"3428","10",74,"A","B","A","B","A","B"
"3429","10",75,"A","B","A","B","A","B"
"3430","10",76,"A","B","A","B","A","B"
"3431","10",77,"A","B","A","B","A","B"
"3432","10",78,"A","B","A","B","A","B"
"3433","10",79,"A","B","A","B","A","B"
"3434","10",80,"A","B","A","B","A","B"
"3435","10",81,"A","B","A","B","B","B"
"3436","10",82,"A","B","A","B","B","B"
"3437","10",83,"A","B","A","B","B","B"
"3438","10",84,"A","B","A","B","B","B"
"3439","10",85,"A","B","A","B","B","B"
"3440","10",86,"A","B","A","B","B","B"
"3441","10",87,"A","B","A","B","B","B"
"3442","10",88,"A","B","A","B","B","B"
"3443","10",89,"A","B","A","B","B","B"
"3444","10",90,"A","B","A","B","B","B"
"3445","10",91,"A","B","A","B","B","B"
"3446","10",92,"A","B","A","B","B","B"
"3447","10",93,"A","B","A","B","B","B"
"3448","10",94,"A","B","A","B","B","B"
"3449","10",95,"A","B","A","B","B","B"
"3450","10",96,"A","B","A","B","B","B"
"3451","10",97,"A","B","A","B","B","B"
"3452","10",98,"A","B","A","B","B","B"
"3453","10",99,"A","B","A","B","B","B"
"3454","10",100,"A","B","A","B","B","B"
"3455","10",101,"A","B","A","B","B","B"
"3456","10",102,"A","B","A","B","B","B"
"3457","10",103,"A","B","A","B","B","B"
"3458","10",104,"A","B","A","B","B","B"
"3459","10",105,"A","B","A","B","B","B"
"3460","10",106,"A","B","A","B","B","B"
"3461","10",107,"A","B","A","B","B","B"
"3462","10",108,"A","B","A","B","B","B"
"3463","10",109,"A","B","A","B","B","B"
"3464","10",110,"A","B","A","B","B","B"
"3465","10",111,"A","B","A","B","B","B"
"3466","10",112,"A","B","A","B","B","B"
"3467","10",113,"A","B","A","B","B","B"
"3468","10",114,"A","B","A","B","B","B"
"3469","10",115,"A","B","A","B","B","B"
"3470","10",116,"A","B","A","B","B","B"
"3471","10",117,"A","B","A","B","B","B"
"3472","10",118,"A","B","A","B","B","B"
"3473","10",119,"A","B","A","B","B","B"
"3474","10",120,"A","B","A","B","B","B"
"3475","10",121,"A","B","A","B","B","B"
"3476","10",122,"A","B","A","B","B","B"
"3477","10",123,"A","B","A","B","B","B"
"3478","10",124,"A","B","A","B","B","B"
"3479","10",125,"A","B","A","B","B","B"
"3480","10",126,"A","B","A","B","B","B"
"3481","10",127,"A","B","A","B","B","B"
"3482","10",128,"A","B","A","B","B","B"
"3483","10",129,"A","B","A","B","B","B"
"3484","10",130,"A","B","A","B","B","B"
"3485","10",131,"A","B","A","B","B","B"
"3486","10",132,"A","B","A","B","B","B"
"3487","10",133,"A","B","A","B","B","B"
"3488","10",134,"A","B","A","B","B","B"
"3489","10",135,"A","B","A","B","B","B"
"3490","10",136,"A","B","A","B","B","B"
"3491","10",137,"A","B","A","B","B","B"
"3492","10",138,"A","B","A","B","B","B"
"3493","10",139,"A","B","A","B","B","B"
"3494","10",140,"A","B","A","B","B","B"
"3495","10",141,"A","B","A","B","B","B"
"3496","10",142,"A","B","A","B","B","B"
"3497","10",143,"A","B","A","B","B","B"
"3498","10",144,"A","B","A","B","B","B"
"3499","10",145,"A","B","A","B","B","B"
"3500","10",146,"A","B","A","B","B","B"
"3501","10",147,"A","B","A","B","B","B"
"3502","10",148,"A","B","A","B","B","B"
"3503","10",149,"A","B","A","B","B","B"
"3504","10",150,"A","B","A","B","B","B"
"3505","10",151,"A","B","A","B","B","B"
"3506","10",152,"A","B","A","B","B","B"
"3507","10",153,"A","B","A","B","B","B"
"3508","10",154,"A","B","A","B","B","B"
"3509","10",155,"A","B","A","B","B","B"
"3510","10",156,"A","B","A","B","B","B"
"3511","10",157,"A","B","A","B","B","B"
"3512","10",158,"A","B","A","B","B","B"
"3513","10",159,"A","B","A","B","B","B"
"3514","10",160,"A","B","A","B","B","B"
"3515","10",161,"A","B","A","B","B","B"
"3516","10",162,"A","B","A","B","B","B"
"3517","10",163,"A","B","A","B","B","B"
"3518","10",164,"A","B","A","B","B","B"
"3519","10",165,"A","B","A","B","B","B"
"3520","10",166,"A","B","A","B","B","B"
"3521","10",167,"A","B","A","B","B","B"
"3522","10",168,"A","B","A","B","B","B"
"3523","10",169,"A","B","A","B","B","B"
"3524","10",170,"A","B","A","B","B","B"
"3525","10",171,"A","B","A","B","B","B"
"3526","10",172,"A","B","A","B","B","B"
"3527","10",173,"A","B","A","B","B","B"
"3528","10",174,"A","B","A","B","B","B"
"3529","10",175,"A","B","A","B","B","B"
"3530","10",176,"A","B","A","B","B","B"
"3531","10",177,"A","B","A","B","B","B"
"3532","10",178,"A","B","A","B","B","B"
"3533","10",179,"A","B","A","B","B","B"
"3534","10",180,"A","B","A","B","B","B"
"3535","10",181,"A","B","A","B","B","B"
"3536","10",182,"A","B","A","B","B","B"
"3537","10",183,"A","B","A","B","B","B"
"3538","10",184,"A","B","A","B","B","B"
"3539","10",185,"A","B","A","B","B","B"
"3540","10",186,"A","B","A","B","B","B"
"3541","10",187,"A","B","A","B","B","B"
"3542","10",188,"A","B","A","B","B","B"
"3543","10",189,"A","B","A","B","B","B"
"3544","10",190,"A","B","A","B","B","B"
"3545","10",191,"A","B","A","B","B","B"
"3546","10",192,"A","B","A","B","B","B"
"3547","10",193,"A","B","A","B","B","B"
"3548","10",194,"A","B","A","B","B","B"
"3549","10",195,"A","B","A","B","B","B"
"3550","10",196,"A","B","A","B","B","B"
"3551","10",197,"A","B","A","B","B","B"
"3552","10",198,"A","B","A","B","B","B"
"3553","10",199,"A","B","A","B","B","B"
"3554","10",200,"A","B","A","B","B","B"
"3555","10",201,"A","B","A","B","B","B"
"3556","10",202,"A","B","A","B","B","B"
"3557","10",203,"A","B","A","B","B","B"
"3558","10",204,"A","B","A","B","B","B"
"3559","10",205,"A","B","A","B","B","B"
"3560","10",206,"A","B","A","B","B","B"
"3561","10",207,"A","B","A","B","B","B"
"3562","10",208,"A","B","A","B","B","B"
"3563","10",209,"A","B","A","B","B","B"
"3564","10",210,"A","B","A","B","B","B"
"3565","10",211,"A","B","A","B","B","B"
"3566","10",212,"A","B","A","B","B","B"
"3567","10",213,"A","B","A","B","B","B"
"3568","10",214,"A","B","A","B","B","B"
"3569","10",215,"A","B","A","B","B","B"
"3570","10",216,"A","B","A","B","B","B"
"3571","10",217,"A","B","A","B","B","B"
"3572","10",218,"A","B","A","B","B","B"
"3573","10",219,"A","B","A","B","B","B"
"3574","10",220,"A","B","A","B","B","B"
"3575","10",221,"A","B","A","B","B","B"
"3576","10",222,"A","B","A","B","B","B"
"3577","10",223,"A","B","A","B","B","B"
"3578","10",224,"A","B","A","B","B","B"
"3579","10",225,"A","B","A","B","B","B"
"3580","10",226,"A","B","A","B","B","B"
"3581","10",227,"A","B","A","B","B","B"
"3582","10",228,"A","B","A","B","B","B"
"3583","10",229,"A","B","A","B","B","B"
"3584","10",230,"A","B","A","B","B","B"
"3585","10",231,"A","B","A","B","B","B"
"3586","10",232,"A","B","A","B","B","B"
"3587","10",233,"A","B","A","B","B","B"
"3588","10",234,"A","B","A","B","B","B"
"3589","10",235,"A","B","A","B","B","B"
"3590","10",236,"A","B","A","B","B","B"
"3591","10",237,"A","B","A","B","B","B"
"3592","10",238,"A","B","A","B","B","B"
"3593","10",239,"A","B","A","B","B","B"
"3594","10",240,"A","B","A","B","B","B"
"3595","10",241,"A","B","A","B","B","B"
"3596","10",242,"A","B","A","B","B","B"
"3597","10",243,"A","B","A","B","B","B"
"3598","10",244,"A","B","A","B","B","B"
"3599","10",245,"A","B","A","B","B","B"
"3600","10",246,"A","B","A","B","B","B"
"3601","10",247,"A","B","A","B","B","B"
"3602","10",248,"A","B","A","B","B","B"
"3603","10",249,"A","B","A","B","B","B"
"3604","10",250,"A","B","A","B","B","B"
"3605","10",251,"A","B","A","B","B","B"
"3606","10",252,"A","B","A","B","B","B"
"3607","10",253,"A","B","A","B","B","B"
"3608","10",254,"A","B","A","B","B","B"
"3609","10",255,"A","B","A","B","B","B"
"3610","10",256,"A","B","A","B","B","B"
"3611","10",257,"A","B","A","B","B","B"
"3612","10",258,"A","B","A","B","B","B"
"3613","10",259,"A","B","A","B","B","B"
"3614","10",260,"A","B","A","B","B","B"
"3615","10",261,"A","B","A","B","B","B"
"3616","10",262,"A","B","A","B","B","B"
"3617","10",263,"A","B","A","B","B","B"
"3618","10",264,"A","B","A","B","B","B"
"3619","10",265,"A","B","A","B","B","B"
"3620","10",266,"A","B","A","B","B","B"
"3621","10",267,"A","B","A","B","B","B"
"3622","10",268,"A","B","A","B","B","B"
"3623","11",1,"A","B","A","B","A","B"
"3624","11",2,"A","B","A","B","A","B"
"3625","11",3,"A","B","A","B","A","B"
"3626","11",4,"A","B","A","B","A","B"
"3627","11",5,"A","B","A","B","A","B"
"3628","11",6,"A","B","A","B","A","B"
"3629","11",7,"A","B","A","B","A","B"
"3630","11",8,"A","B","A","B","A","B"
"3631","11",9,"A","B","A","B","A","B"
"3632","11",10,"A","B","A","B","A","B"
"3633","11",11,"A","B","A","B","A","B"
"3634","11",12,"A","B","A","B","A","B"
"3635","11",13,"A","B","A","B","A","B"
"3636","11",14,"A","B","A","B","A","B"
"3637","11",15,"A","B","A","B","A","B"
"3638","11",16,"A","B","A","B","A","B"
"3639","11",17,"A","B","A","B","A","B"
"3640","11",18,"A","B","A","B","A","B"
"3641","11",19,"A","B","A","B","A","B"
"3642","11",20,"A","B","A","B","A","B"
"3643","11",21,"A","B","A","B","A","B"
"3644","11",22,"A","B","A","B","A","B"
"3645","11",23,"A","B","A","B","A","B"
"3646","11",24,"A","B","A","B","A","B"
"3647","11",25,"A","B","A","B","A","B"
"3648","11",26,"A","B","A","B","A","B"
"3649","11",27,"A","B","A","B","A","B"
"3650","11",28,"A","B","A","B","A","B"
"3651","11",29,"A","B","A","B","A","B"
